NODE_NAME,NODE_IP,LAT,LNG,COUNTRY,REGION,SITE_NAME
www.utah.edu,155.97.137.55,40.7855,-111.7367,United States,http://www.utah.edu
www.uet.edu.pk,111.68.102.6,31.58,74.36,Pakistan,http://www.uet.edu.pk
www.cob.edu.bs,65.75.64.69,25.0833,-77.35,Bahamas,http://www.cob.edu.bs
multivac.ysics.yale.edu,10.0.0.1,NOT-SET,,United States,
www.micti.co.mz,196.3.97.231,-25.94,32.56,Mozambique,
www.sesame.org.jo,194.165.152.108,32.60997,35.73663,Jordan,http://www.sesame.org.jo
www.usep.edu.ph,202.137.113.149,7.1,125.7,Philippines,http://www.usep.edu.ph
rs1.mae-east.rsng.net,192.41.177.166,38.987,-76.933,United States,
rzserv2.gsi.de,140.181.69.13,49.85,8.67,Germany,
br2s6p1-10b5-ccnet-1.ascc.net,140.109.6.1,25.03,121.63,Taiwan,
www.amcham.uz,62.209.128.119,41.2667,69.2167,Uzbekistan,
kadri.ut.sk,,,,,
66.178.68.5,,,,,
sgiserv.rmki.kfki.hu,148.6.176.200,47.43,19.25,Hungary,
br4s8s9-fddi-iis.ascc.net,140.109.15.4,25.03,121.63,Taiwan,
www.lafex.cbpf.br,152.84.100.160,-22.88,-43.28,Brazil,
198.150.3.2,198.150.3.2,43.07,-89.40,United States,
ns1.zu.ae,195.229.145.4,24.47,54.37,United Arab Emirates,http://www.zu.ac.ae/
www.advocatus.pt,109.71.41.152,38.7069,-9.1356,Portugal,
monitor.seecs.edu.pk,111.68.101.10,33.642886,72.990525,Pakistan,http://www.seecs.edu.pk
iaeand.iaea.org,195.212.98.83,48.217,16.367,Austria,
cs.wisc.edu,128.105.2.6,43.070,-89.383,United States,
129.6.53.158,129.6.53.158,NOT-SET,,NOT-SET,
niit.edu.pk,202.125.153.142,33.40,73.08,Pakistan,
yal.utexas.edu,,,,,
0.ae2.gw.200p-sf.sonic.net,79.36.211.53,37.4485,-122.1803,United States,http://www.sonic.net
www.uo.edu.cu,200.55.162.196,20.0435,-75.8173,Cuba,http://www.uo.edu.cu
www.agetur.bj,213.186.33.18,6.35,2.4333,Benin,http://www.agetur.bj
nyu.edu,128.122.253.92,40.849,-73.867,United States,
pupgg.princeton.edu,128.112.84.50,40.35,-74.65,United States,
www.utem.edu.my,103.198.52.23,2.3164,102.3209,Malaysia,http://www.utem.edu.my
www.iut.ac.ir,176.101.52.130,32.6514,51.6792,Iran,http://www.iut.ac.ir
www.er.doe.gov,205.254.141.139,38.90,-77.04,United States,
www.o.com.bh,193.188.112.80,26.1573,50.4684,Bahrain,http://www.o.com.bh/
monalisa.niit.edu.pk,202.83.166.173,33.6,73.13,Pakistan,
www.ans.edu.ni,69.163.218.206,12.1508,-86.2683,Nicaragua,
140.109.42.1,140.109.42.1,NOT-SET,,NOT-SET,
brc.minsk.by,194.226.121.36,53.9,27.57,Belarus,
mun.compuserve.com,NOT-SET,NOT-SET,,United States,
www.monash.edu.my,59.191.192.148,3.1,101.62,Malaysia,
speedtest.amnetdatos.com.ni,165.98.132.8,12.14,-86.25,Nicaragua,http://afinsa.com.ni
dns.physics.ucla.edu,NOT-SET,34.058,-118.250,United States,
www.uum.my,103.6.196.90,6.461,100.504,Malaysia,http://www.uum.my
www.cut.edu.lb,89.108.129.107,33.8719,35.5097,Lebanon,http://www.cut.edu.lb
ns.rcub.bg.ac.yu,147.91.1.5,44.500,20.290,Serbia and Montenegro,
www.nic.ly,62.240.36.25,32.00,13.1,Libya Arab Jamahiriya,http://www.nic.ly
elbert.scl.ameslab.gov,147.155.138.52,42.032,-93.617,United States,
mail.cns.s.u-tokyo.ac.jp,133.11.20.100,35.700,139.767,Japan,
cae.seecs.edu.pk,121.52.147.136,34.0625,71.987778,Pakistan,http://cae.seecs.edu.pk
jasper.cacr.caltech.edu,131.215.145.33,34.147,-118.133,United States,
www.accommodationpng.com.pg,202.171.240.208,-9.4723,147.2,Papua New Guinea,
www.bacim.mr,82.151.72.218,18.086,-15.975,Mauritania,http://www.bacim.mr
www.una.py,200.10.228.135,-25.33,-57.53,Paraguay,http://www.una.py
202.241.2.45,202.241.2.45,NOT-SET,,Japan,
xiwtpinger.inversenet.com,204.212.172.115,NOT-SET,,United States,
speed.alienstation.ro,89.46.3.130,44.18,28.65,Romania,http://speed.alienstation.ro/speedtest/upload.php
www.unipa.ac.id,180.250.183.158,-0.8615,134.0620,Indonesia,http://www.unipa.ac.id
probe6.motorola.com,129.188.154.101,33.488,-111.917,United States,
ns.cw.net,204.70.128.1,38.900,-77.267,United States,
www.antenalivre.pt,62.48.187.49,38.6796,-8.4622,Portugal,
lamar.colostate.edu,129.82.103.75,40.59,-105.08,United States,
www.atlantic.com.gh,216.122.144.112,6.6833,-1.6167,Ghana,http://www.atlantic.com.gh
iaea.or.at,,,,,
www.advsouth.co.nz,202.174.117.137,-43.5410,172.6474,New Zealand,http://www.advsouth.co.nz
pc35.hep.ucl.ac.uk,128.40.4.35,51.5,-0.12,United Kingdom,
www.buitms.edu.pk,121.52.157.166,30.1657,66.9906,Pakistan,http://www.buitms.edu.pk
www.arcticcircleregion.gl,194.177.251.43,66.9333,-53.6833,Greenland,http://www.arcticcircleregion.gl
dns.roxy.ac.il,,,,,
hep.ph.liv.ac.uk,138.253.48.102,51.500,-0.167,United Kingdom,
137.158.200.6,137.158.200.6,,,,
ns1.credis.ro,195.95.166.203,44.4351,26.0801,Romania,http://www.credis.ro
denise.gowdy.org,,,,,
www.aegean.gr,195.251.128.3,39.06,26.32,Greece,http://www.aegean.gr/aegean/en/intro_en.htm
needmore.physics.indiana.edu,129.79.157.90,39.16,-86.53,United States,
uc.cache.nlanr.net,141.142.30.135,40.11,-88.20,United States,
www.uam.es,150.244.214.237,40.4,-3.68,Spain,http://www.uam.es
www.belarus.by,86.57.250.209,53.9,27.5667,Belarus,http://www.belarus.by
oceanus.slac.stanford.edu,134.79.196.41,37.41,-122.20,United States,
falcon.cse.unsw.edu.au,129.94.232.13,-31.916,151.231,Australia,http://www.cse.unsw.edu.au/~salilk
www.unisza.edu.my,103.16.183.3,5.3957,103.0828,Malaysia,http://www.unisza.edu.my
www.fshn.edu.al,,,,,
enterprise.phys.vt.edu,198.82.152.153,37.23,-80.42,United States,
speedtest.netdriver.com.br,200.213.20.132,-29.6,-50.58,Brazil,http://speedtest.netdriver.com.br/speedtest/upload.php
ftp.eid.physics.utoronto.ca,,,,,
haradhgw.twx.it,62.41.48.197,24.65,46.77,Saudi Arabia,
www.uri.edu,64.131.77.69,41.4773,-71.5208,United States,http://www.uri.edu
216.102.95.254,,,,,
dloud.kaist.kr.apan.net,,,,,
www.uho.edu.cu.,200.55.148.25,21.3614,-78.336,Cuba,http://www.uho.edu.cu.
pingerqta.pern.edu.pk,121.52.157.148,30.269561,66.939694,Pakistan,http://pingerqta.pern.edu.pk/
mail.prl.res.in,210.212.155.234,23.00,72.65,India,
d0um05.fnal.gov,131.225.224.224,41.85,-88.31,United States,
www.vincy.bg.ac.yu,147.91.1.133,44.500,20.290,Serbia and Montenegro,
ucsc.edu,,,,,
bach.ph.unimelb.edu.au,128.250.51.210,-37.83,145.00,Australia,
www.alaqsa.edu.sa,89.238.131.84,24.6,46.77,Saudi Arabia,http://www.alaqsa.edu.sa
192.215.118.29,192.215.118.29,NOT-SET,,NOT-SET,
www.bonvoyagetravel.com.ng,212.100.64.10,6.4531,3.3958,Nigeria,http://www.bonvoyagetravel.com.ng
king.qbed.nren.nasa.gov,198.10.49.62,39.00,-76.87,United States,
www.caen..edu.pe,200.37.34.80,-12.05,-77.05,Peru,
ns2.dns.br,200.19.119.99,-15.783,-47.917,Brazil,
sparty.surf.com,206.14.59.10,37.873,-122.267,United States,
ornl-net1.ornl.gov,192.31.96.44,36.01,-84.27,United States,
www.sistec.co.ao,196.29.206.18,13.5,8.50,Angola,http://www.sistec.co.ao
194.67.213.1,194.67.213.1,34.31,69.18,Afghanistan,http://www.ku.edu.af
ing.iac.es,161.72.6.2,40.417,-3.717,Spain,
speedtest.biznetnetworks.com,203.142.69.190,-6.17,106.83,Indonesia,http://speedtest.biznetnetworks.com/speedtest/upload.php
fal000phys02.lancs.ac.uk,148.88.80.195,54.07,-2.83,United Kingdom,
ns3.nic.fr,192.134.0.49,48.867,2.333,France,
hepls01.phys.uvic.ca,142.104.60.9,48.43,-123.35,Canada,
121.52.146.180,121.52.146.180,33.521825,71.446622,Pakistan,http://pinger.kohat.edu.pk/
www.ird.bf,192.136.55.129,12.33,-2.33,Burkina Faso,www.ird.bf
ouhep1.nhn.ou.edu,129.15.30.147,35.13,-97.26,United States,
www.mefb.gov.mg,62.56.243.145,-18.87,47.5,Madagascar,http://www.mefb.gov.mg/
www.hust.edu.vn,202.191.56.199,21.0060,105.8430,Vietnam,http://www.hust.edu.vn
sunbirdj.ccs.ornl.gov,160.91.199.133,NOT-SET,,United States,
dns.nirs.go.jp,133.63.20.2,35.700,139.767,Japan,
surveyor.net.berkeley.edu,128.32.0.109,37.873,-122.267,United States,
www.llnl.gov,198.128.246.160,37.68,-121.77,United States,
a.root-servers.net,198.41.0.4,38.970,-77.383,United States,
www.multinet.af,202.86.23.70,34.5,69.17,Afghanistan,http://www.multinet.net
amp-kiwi.cs.waikato.ac.nz,192.107.171.130,-37.7890,175.3176,New Zealand,http://www.waikato.ac.nz/
znsun1.ifh.de,141.34.1.16,52.270,13.180,Germany,
www.startel.ao,41.222.236.20,-11.3683,15.7324,Angola,http://www.startel.ao
domen.uninett.no,158.38.62.25,59.933,10.750,Norway,
131.154.99.10,131.154.99.10,41.88,12.5,Italy,
212.88.97.44,212.88.97.44,0.33,32.55,Uganda,
www.cithep.caltech.edu,131.215.126.124,34.15,-118.14,United States,
d.root-servers.net,199.7.91.13,38.987,-76.933,United States,
xserver.nrl.navy.gov,132.250.110.45,38.85,77.04,United States,http://www.nrl.navy.gov
www.hep.nd.edu,129.74.77.114,41.667,-86.233,United States,
fisica.udea.edu.co,200.24.17.41,6.17,-75.42,Colombia,
www.viva.com.bh,37.131.68.72,26.2397,50.5369,Bahrain,http://www.viva.com.bh/
speedtest.dc.utel.ua,213.186.113.5,50.43,30.52,Ukraine,http://speedtest.dc.utel.ua/speedtest/upload.php
ns.ceniai.net.cu,169.158.128.136,23.13,-82.36,Cuba,
140.109.103.240,140.109.103.240,0,0,,
www.muchs.ac.tz,197.149.179.67,-6.8079,39.2734,Tanzania,http://www.muchs.ac.t
www.kcn.unima.mw,198.252.65.84,-15.8027,35.0217,Malawi,http://www.kcn.unima.mw
www.cce.co.cu,190.6.72.194,23.1436,-83.3572,Cuba,http://www.cce.co.cu
www.maxis.com.my,121.123.149.207,3.35,101.25,Malaysia,http://www.maxis.com.my
avp.gov.al,109.69.2.189,41.3,19.8,Albania,http://www.avp.gov.al/
www-hep.phys.cmu.edu,128.2.115.21,40.44,-80.00,United States,
scipp.ucsc.edu,128.114.8.5,36.97,-122.03,United States,
rs2.mae-east.rsng.net,192.41.177.169,38.987,-76.933,United States,
cactus.phyast.pitt.edu,136.142.111.46,40.52,-79.88,United States,
www.unilag.edu.ng,196.45.48.50,6.453,3.3958,Nigeria,http://www.unilag.edu.ng
www.etsu.edu,151.141.9.181,36.3134,-82.3535,United States,http://www.etsu.edu/
miner.sdsc.edu,132.249.20.74,32.72,-117.16,United States,
lns62.lns.csunstats.cern.ch,,,,,
www.alihan.com.tr,37.230.106.93,41.0053,28.977,Turkey,
ns.mci.net,204.70.128.1,35.822,-78.817,United States,
www.nrf.ae,195.229.146.76,25.1033,55.1685,United Arab Emirates,http://www.nrf.ae/
140.109.196.1,140.109.196.1,NOT-SET,,NOT-SET,
jlab7.jlab.org,192.70.245.99,37,-76,United States,
scuch8.psc.sc.edu,129.252.78.8,34.00,-81.03,United States,
rs2.mae-west.rsng.net,198.32.136.2,34.033,-118.233,United States,
www.mcs.anl.gov,140.221.9.81,41.858,-88.017,United States,
www.nalis.gov.tt,209.94.192.196,10.6519,-61.5116,Trinidad and Tobago,http://www.nalis.gov.tt
cache.kr.apan.net,203.255.248.3,37.550,126.967,Korea, Rep,
amp-kiwi,192.107.171.130,-37,175,New Zealand,
cmsdsrv08.cern.ch,137.138.137.245,46.23,6.07,Switzerland,
sampc.hep.ph.ic.ac.uk,155.198.211.209,51.500,-0.167,United Kingdom,
speedtest.elnus.net.id,202.146.178.2,-2.59,104.45,Indonesia,http://speedtest.elnus.net.id/speedtest/upload.php
ns.krnic.net,202.30.50.50,37.550,126.967,Korea, Rep,
hep505.ci.stanford.edu,,,,,
140.109.105.1,140.109.105.1,NOT-SET,,NOT-SET,
netgate.net,205.214.169.4,37.34,-121.93,United States,
www.costech.or.tz,41.93.33.213,-6.7637,39.2453,Tanzania,http://www.costech.or.tz/
www.usmission.mg,80.15.245.5,-18.87,47.5,Madagascar,
www.ph.unimelb.edu.au,128.250.54.22,-37.83,145.00,Australia,
www.douane.gouv.ht,186.1.206.238,18.55,-72.5167,Haiti,http://www.douane.gouv.ht/
192.36.148.17,192.36.148.17,59.333,18.050,Sweden,
www.tsinghua.edu.cn,166.111.4.100,40.0047,116.3212,China,http://www.tsinghua.edu.cn
212.0.139.4,212.0.139.4,15.55,32.53,Sudan,
feynman.physics.ucla.edu,169.232.159.141,34.05,-118.24,United States,
www.univ-mosta.dz,193.194.86.100,35.54,-0.53,Algeria,
www.agestado.com.br,200.182.48.131,-15.783,-47.917,Brazil,
mix-serial4-0-4.washington.cw.net,204.189.152.193,35.822,-78.817,United States,
mix-serial3-0-2.newyork.cw.net,204.189.136.153,35.822,-78.817,United States,
drw-a-pm1aarnet.net.au,202.158.196.202,-12.4,130.9,Australia,http://www.aarnet.edu.au
www.uran.ru,195.19.137.95,56.85,60.6,Russia,
octopus.phy.bg.ac.yu,147.91.80.11,44.500,20.290,Serbia and Montenegro,
tuia.dmz.waikato.ac.nz,140.200.132.253,-37.80,175.10,New Zealand,
www.mu.ac.zm,41.63.16.6,-14.4472,28.4465,Zambia,http://www.mu.ac.zm/
www.orange.cm,193.251.155.10,4,9.7,Cameroon,http://www.orange.cm
kupns2.pn.scphys.kyoto-u.ac.jp,202.13.215.4,35.00,135.75,Japan,
radius3.singnet.com.sg,165.21.88.181,1.283,103.850,Singapore,
shaku8.hepnet.scphys.kyoto-u.ac.jp,202.13.215.200,35.03,135.75,Japan,NOT-SET
speedtest.dsl.li,82.117.12.66,47.22,9.53,Liechtenstein,http://speedtest.dsl.li/speedtest/upload.php
www.ucb.edu.bo,166.114.18.31,-17.75,-63.23,Bolivia,www.ucb.edu.bo
iperf1-gig.nslabs.ufl.edu,128.227.75.70,29.65,-82.33,United States,
sgiserv.rmki.kfk.30.42,10.0.0.0,47.43,19.25,Hungary,
www.tanta.edu.eg,193.227.17.5,30.79,30.99,Egypt,
yalph2.physics.yale.edu,130.132.48.12,42.35,-71.06,United States,
www.nu.edu.sa,212.26.74.5,17.4917,44.1323,Saudi Arabia,http://www.nu.edu.sa
ns2.sri.ucl.ac.be,130.104.1.2,50.833,4.350,Belgium,
yalph2.physics.,,,,,
www.zedmobile.co.zm,81.199.101.213,-12.8167,28.2,Zambia,http://www.zedmobile.co.zm
www.noc.gov.iq,188.124.18.91,35.4681,44.3953,Iraq,http://www.noc.gov.iq
speedtest.eglue.biz,212.18.63.105,46.63,15.39,Slovenia,http://speedtest.eglue.biz/speedtest/upload.php
icu-sxp.kr.apan.net,NOT-SET,NOT-SET,,NOT-SET,
www.sify.com,63.80.242.56,29.21,77.48,India,http://www.sify.com
195.22.199.84,,,,,
gw33.hep.ph.ic.ac.uk,155.198.216.144,51.500,-0.167,United Kingdom,
www.most.gov.mm,203.81.81.150,19.7891,96.1135,Myanmar,http://www.most.gov.mm
v-www.ihep.ac.cn,202.38.128.7,39.93,116.4,China,http://www.ihep.ac.cn/english/index.htm
www.ppu.gov.af,180.94.64.35,34.5285,69.1717,Afghanistan,http://www.ppu.gov.af/
www.uponic.edu.ni,69.89.31.123,12.137,-86.252,Nicaragua,http://www.uponic.edu.ni
ftp.physics.carl0,NOT-SET,NOT-SET,,NOT-SET,
icsun1.ic.ornl.gov,128.219.64.47,36.010,-84.250,United States,
www-05.nexus.ao,41.221.254.23,-8.84,13.23,Angola,
babar.fzk.de,192.108.45.10,53.65,12.8,Germany,
www.aportmall.kz,185.98.6.174,43.2505,76.8506,Kazakhstan,http://www.aportmall.kz
sun.riken.go.jp,,,,,
aim-e1.ph.net,165.220.1.29,14.600,120.983,Philippines,
www.qua.edu.pk,202.83.173.28,33.7,73.1,Pakistan,http://www.qua.edu.pk
drw-a-pm1.aarnet.net.au,202.158.196.202,-12.4440,130.833,Australia,http://www.aarnet.edu.au
www.gcas.ae,83.111.115.179,24.4249,54.4587,United Arab Emirates,http://www.gcas.ae
www.unisys.com.br,200.220.0.62,-15.783,-47.917,Brazil,
bovg.bnl.gov,,,,,
UCLV.EDU.CU,200.55.145.12,22.41,-79.97,Cuba,
ns.jp.apan.net,203.181.248.3,35.67,139.75,Japan,
server1.rmsi.com,210.210.78.137,28.51,77.33,India,http://www.rmsi.com
c.root-servers.net,192.33.4.12,38.970,-77.383,United States,
192.215.70.29,192.215.70.29,0,0,,
ping.slaanford.edu,,,,,
sci.am,193.232.229.65,40.267,44.583,Armenia,
172.22.92.254,,,,,
physuna.phs.uc.edu,129.137.4.3,39.10,-84.52,United States,
gw35.hep.ph.ic.ac.uk,155.198.216.146,51.500,-0.167,United Kingdom,
arl.dren.mm.advanced.org,192.12.65.65,41.023,-73.800,United States,
www.unam.mx,132.248.10.7,19.400,-99.150,Mexico,
srvlx03.ts.infn.it,140.105.6.250,45.65,13.78,Italy,
fin-mta.net,62.73.58.161,60.27,22.16,Finland,http://fin-mta.net/speedtest/upload.php
singaporetech.edu.sg,103.28.249.9,1.2901,103.8497,Singapore,http://singaporetech.edu.sg
89-92-183-245.hfc.dyn.abo.bbox.fr,89.92.183.245,48.79875,2.28236,France,http://www.ville-chatillon.fr/
atlas.cern.ch,137.138.129.113,46.23,6.06,Switzerland,
171.66.177.49,171.66.177.49,37.44,-122.14,United States,
150.163.100.90,150.163.100.90,NOT-SET,,Brazil,
www.utp.ac.pa,168.77.99.19,9.0238,-79.5315,Panama,http://www.utp.ac.pa/
www.president.kz,193.193.238.98,47.500,67.200,Kazakhstan,
access.sprace.org.br,200.136.80.18,-23.5242,-46.6653,Brazil,http://spruna.if.usp.br
t3-1.pax-ca-gw1.netcom.net,163.179.219.2,NOT-SET,,NOT-SET,
frcpn11.in2p3.fr,NOT-SET,48.867,2.333,France,
www.t2t.re,91.121.177.148,-20.87,55.47,Reunion-French Colony,http://www.t2t.re/
cnsuty.cns.s.u-tokyo.ac.jp,133.11.180.53,35.700,139.767,Japan,
csuca.edu.gt,200.49.167.233,14.63,-90.37,Guatemala,
www.ubd.edu.bn,202.160.1.64,4.9765,114.8950,Brunei,http://www.ubd.edu.bn
ippm.merit.edu,198.108.0.12,42.283,-83.750,United States,
www.dut.ac.za,196.2.164.249,-29.851,31.0114,South Africa,http://www.dut.ac.za
www.undana.ac.id,180.250.181.103,-10.1833,123.5833,Indonesia,http://www.undana.ac.id
borsu20.cenbg.in2p3.fr,134.158.119.10,48.68,1.1,France,
dns1.arm.gov,192.148.93.23,46.28,-119.28,United States,
li.lightning.net,NOT-SET,40.747,-73.633,United States,
netmon.desy.de,131.169.118.35,53.5748,9.8779,Germany,
www.inet.sy,212.11.196.172,33.5,36.3,Syria,http://www.inet.sy
www.vodafone.com.mt,80.85.96.146,35.89,14.51,Malta,http://www.vodafone.com.mt
coriolis.ba.infn.it,192.135.20.204,41.12,16.87,Italy,
www.marwan.ma,196.200.131.1,34.03,-6.85,Morocco,http://www.marwan.ma
198.49.208.253,198.49.208.253,41.85,-88.31,United States,
h-st2-7.aspn.net,63.25.143.3,34.053,-118.3,United States,
mbl-63-82-203.dsl.net.pk,203.82.63.254,33.67,73.13,Pakistan,http://www.dsl.net.pk
gluino.phys.unm.edu,198.59.169.74,35.08,-106.65,United States,
www.gjk.gov.al,80.91.112.10,41.33,19.82,Albania,http://www.gjk.gov.al
www.greenwichuniversity.com,,,,,
www.rwandaparliament.gov.rw,197.243.16.111,-2.00,30.00,Rwanda,http://www.rwandaparliament.gov.rw
www.myren.net.my,150.129.184.32,2.9251,101.6574,Malaysia,http://www.myren.net.my
www.redcrescent.az,149.255.152.44,40.40,49.87,Azerbaijan,http://www.redcrescent.a
dsna1.na.infn.it,192.84.134.50,40.80,14.20,Italy,
avaxfi.fi.infn.it,192.84.145.14,41.883,12.500,Italy,
gold.sao.nrc.ca,132.246.10.2,45.417,-75.700,Canada,
sap-tap.kr.apan.net,203.255.248.174,37.550,126.967,Korea, Rep,
www.bracuniversity.net,202.168.254.6,23.77,90.38,Bangladesh,http://www.bracuniversity.net
171.66.223.1,171.66.223.1,37.775,-122.417,United States,
speedtest.com.sg,202.150.221.170,1.17,103.51,Singapore,http://www.speedtest.com.sg/speedtest/upload.php
ewu-sap.kr.apan.net,203.255.248.225,37.56,127,Korea, Rep,
www.cti.edu.sa,212.24.237.41,24.6408,46.7728,Saudi Arabia,http://www.cti.edu.sa
lyoinfo.in2p3.fr,134.158.138.50,48.867,2.333,France,
ukans.edu,NOT-SET,NOT-SET,,United States,
193.111.11.8,193.111.11.8,38.56,68.7739,Tajikistan,
www.uerm.edu.ph,116.50.153.44,14.604,120.98,Philippines,http://www.uerm.edu.ph
www.inetvr.com.br,200.187.80.35,-23.12,-47.17,Brazil,http://www.inetvr.com.br/teste1/speedtest/upload.php
hep50e.uoregon.edu,,,,,
d-alpha.umd.edu,128.8.86.74,38.987,-76.933,United States,
surnet.cl,216.155.73.162,-39.38,-73.5,Chile,http://www2.surnet.cl/speedtest/upload.php
www.globalnet.cm,196.202.232.6,6,12,Cameroon,http://www.globalnet.cm
bovi.slac.stanford.edu,,,,,
www.bancatlan.hn,200.3.194.20,14.0783,-87.1837,Honduras,http://www.bancatlan.hn/
www.bancosol.co.ao,200.157.74.4,-8.917,13.167,Angola,http://www.bancosol.co.ao
cbinet.bi,196.2.12.32,-3.3762,29.3593,Burundi,http://www.cbinet.bi
gu.edu.pk,67.19.81.186,31.8,70.9,Pakistan,http://www.gu.edu.pk
www.univ-reunion.fr,194.199.72.18,-20.92,55.45,Reunion-French Colony,
cni.md,212.0.205.4,47.00,28.86,Moldova,
tap-kaist.kr.apan.net,203.255.248.234,37.550,126.967,Korea, Rep,
s-cross.tokai.jaeri.go.jp,133.53.249.2,35.700,139.767,Japan,
speedtest.isp.qa,82.148.96.85,25.3,51.52,Qatar,http://speedtest.isp.qa/speedtest/upload.php
bofur.rmki.kfki.hu,148.6.176.201,47.500,19.083,Hungary,http://www.rmki.kfki.hu
www.realbroadband.co.sz,196.28.7.21,-26.3167,31.1333,Swaziland,
speedtest.antik.sk,88.212.0.30,48.43,21.15,Slovak Republic,http://speedtest.antik.sk/speedtest/upload.php
www.iihe.ac.be,193.190.247.80,50.833,4.350,Belgium,
www.alfuratuniv.org,208.91.197.134,35.3333,40.1500,Syria,http://www.alfuratuniv.org/
llnl.gov,128.115.249.1,37.68,-121.77,United States,
wrw.ornl.gov,160.91.212.99,36.01,-84.27,United States,
hep505.cithep.caltech.ed4,NOT-SET,NOT-SET,,NOT-SET,
202.136.240.249,202.136.240.249,18,105,Laos,http://www.laopdr.com
www.fjwu.edu.pk,66.96.217.181,33.6,73.0,Pakistan,http://www.fjwu.edu.pk
wwwmics.er.ysics.colostate.edu,NOT-SET,40.580,-105.067,United States,
www.borneo.ac.id,180.250.193.177,3.3036,117.6243,Indonesia,http://www.borneo.ac.id
portal.ucb.edu.bo,190.129.73.16,-16.5,-68.15,Bolivia,
www.ic.uff.br,200.20.15.48,-22.90665,-43.133,Brazil,http://www.ic.uff.br
www.rikkyo.ac.jp,202.232.33.66,NOT-SET,,NOT-SET,
rarfsun.riken.go.jp,134.160.38.130,35.700,139.767,Japan,http://www.riken.jp
pingerjms.pern.edu.pk,121.52.154.11,25.4178,68.2627,Pakistan,http://pingerjms.pern.edu.pk/
hay-ca-pm6.netcom.net,163.179.191.13,NOT-SET,,NOT-SET,
canel5.iis.sinica.edu.tw,140.109.19.1,25.03,121.63,Taiwan,
btc.bw,168.167.168.34,-24.646,25.9119,Botswana,http://www.btc.bw
nameserv2.sys.hokudai.ac.jp,210.229.168.82,44.300,142.567,Japan,
neutrinos.uv.es,147.156.161.20,40.417,-3.717,Spain,
mms1.desy.de,131.169.80.56,53.53,9.98,Germany,http://www.desy.de
www.bfa.ao,195.8.23.168,-12.67,15.60,Angola,http://www.bfa.ao
www.kek.js.waikato.ac.nz,10.0.0.4,NOT-SET,,New Zealand,
asrv1.iihe.ac.be,193.190.246.90,50.833,4.350,Belgium,
wwwinfo.jinr.ru,159.93.39.20,55.750,37.583,Russia,http://wwwinfo.jinr.ru
latinalfuheis.edu.jo,81.28.112.1,32.63,35.82,Jordan,
bowlingzveza.si,212.44.99.145,46.5547,15.6467,Slovenia,http://www.bowlingzveza.si
aup.seecs.edu.pk,121.52.146.67,34.0207,71.4830,Pakistan,http://aup.seecs.edu.pk
www.bocodol.ac.bw,213.193.46.87,-24.647,25.9119,Botswana,http://www.bocodol.ac.bw
www.aiou.edu.pk,202.83.173.34,33.7,73.1,Pakistan,http://www.aiou.edu.pk
g3-0.khi77c1.pie.net.pk,202.125.128.163,33.7,73.1,Pakistan,
hep.uta.edu,129.107.14.77,32.44,97.07,United States,
www.fugu.ec.,200.124.230.196,-0.2295,-78.5243,Ecuador,http://www.fugu.ec.
speedtest.bigtelecom.ru,87.255.1.133,55.83,37.06,Russia,http://speedtest.bigtelecom.ru/speedtest/upload.php
ns1.ut131.225.9.8,NOT-SET,NOT-SET,,NOT-SET,
zebu.uoregon.edu,128.223.21.25,44.05,-123.09,United States,
www.unza.zm,196.46.223.3,-15.417,28.283,Zambia,http://www.unza.zm
81.199.21.194,81.199.21.194,0.32,32.58,Uganda,
vicky.stanford.edu,171.64.2.10,37.442,-122.150,United States,
pdsfgrid4.nersc.gov,128.55.24.29,37.87,-122.27,United States,
cagiva.pa.msu.edu,35.9.71.63,,,United States,
satsun.sci.kz,194.67.224.1,47.500,66.500,Kazakhstan,
ns.fq.edu.uy,164.73.160.194,-34.56,-56.11,Uruguay,
gt-medicionesuy.rau.edu.uy,164.73.128.145,-34.883,-56.183,Uruguay,http://gt-medicionesuy.rau.edu.uy
193.60.157.104,193.60.157.104,53.5,-2.21,United Kingdom,
www.minfin.gv.ao,66.110.114.72,-8.917,13.167,Angola,http://www.minfin.gv.ao
mail.comium.com.sl,84.54.21.79,8.5,-11.5,Sierra Leone,
www.kia.ps,176.9.131.110,31.9,35.2,Palestine,http://www.kia.ps/
bahria.edu.pk,72.36.167.106,33.7,73.2,Pakistan,http://www.bahria.edu.pk
www.ait.ac.th,203.159.12.4,13.969,100.62,Thailand,http://www.ait.ac.th
